px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
0,298,351,242,336,204,303,174,280,142,268,247,217,232,170,227,140,225,117,285,210,278,158,276,126,275,103,320,218,326,168,327,141,328,119,351,237,372,205,382,186,389,1
298,360,243,342,203,306,173,282,142,269,247,219,232,171,226,142,223,120,284,212,279,159,277,127,276,102,319,220,324,170,326,141,327,119,351,237,372,204,384,184,394,167,1
298,359,245,337,205,301,173,278,142,267,247,219,232,170,226,142,223,119,283,213,278,159,276,127,275,103,318,220,324,172,327,144,328,121,352,238,373,203,384,182,393,163,1
297,358,245,337,205,301,173,278,141,266,247,219,232,170,226,142,223,119,283,213,278,159,276,127,274,103,318,220,324,172,327,144,328,121,351,238,373,204,385,182,394,163,1
302,361,249,341,207,304,174,279,142,267,248,220,233,171,227,142,224,119,285,213,280,159,278,127,277,103,320,220,326,170,328,142,329,120,354,238,374,206,385,186,394,168,1
302,362,250,341,207,303,174,278,143,267,248,220,233,171,227,141,224,118,285,214,280,160,277,127,277,102,320,221,326,171,328,143,329,120,354,239,374,206,385,186,394,168,1
302,362,249,341,207,303,174,279,143,267,249,220,233,171,227,141,224,118,285,214,280,159,277,126,276,102,320,220,326,170,328,142,329,119,354,238,374,205,385,185,393,168,1
305,360,252,339,210,302,177,277,147,263,251,219,236,170,230,141,227,118,287,213,282,158,279,125,278,101,322,220,329,170,332,142,333,121,355,238,376,205,387,185,395,167,1
305,359,252,338,211,302,178,277,147,264,252,218,236,170,230,140,227,117,288,212,283,158,279,125,278,101,323,219,329,170,332,142,333,121,356,237,376,205,387,185,395,168,1
305,358,252,338,211,302,178,278,146,264,251,218,236,169,230,140,227,117,288,212,283,158,280,125,278,101,323,219,329,170,331,142,332,121,357,237,377,204,387,184,396,168,1
305,358,252,338,211,302,178,277,146,264,251,218,236,169,230,140,227,117,288,212,283,158,280,126,278,101,323,219,329,170,331,142,332,121,357,237,377,204,388,184,396,168,1
305,361,251,341,209,302,176,277,145,264,252,219,238,169,232,139,229,115,289,213,283,158,281,125,280,100,325,220,330,170,333,143,334,121,358,238,377,205,388,185,396,168,1
305,362,252,341,210,303,177,277,145,264,252,219,238,169,232,139,229,115,289,213,283,158,281,125,280,100,324,220,329,171,332,143,333,121,358,238,377,204,387,184,396,166,1
301,362,247,341,205,303,172,278,142,265,249,218,234,168,228,138,226,114,286,212,281,157,278,123,277,99,322,219,328,168,330,139,331,117,356,237,376,203,386,182,394,165,1
